train_epoch	loss	val_loss	num_components	learning_rate	batch_size	epochs	sparsity	noise	seed	dataset
34	0.0032976334811131	0.003270604462835507	75	0.002	50	100	1e-06	0.1	4160	TCGA
35	0.0032959992179543342	0.0032760888097068323	75	0.002	50	100	1e-06	0.1	4160	TCGA
36	0.0032859395540311377	0.0032703397694937696	75	0.002	50	100	1e-06	0.1	4160	TCGA
37	0.0032959115803857138	0.003272955784405671	75	0.002	50	100	1e-06	0.1	4160	TCGA
38	0.0032932544957438073	0.003271431257321158	75	0.002	50	100	1e-06	0.1	4160	TCGA
39	0.0032937677194535787	0.0032623301461413875	75	0.002	50	100	1e-06	0.1	4160	TCGA
40	0.003288399510590591	0.003263463146853537	75	0.002	50	100	1e-06	0.1	4160	TCGA
41	0.003285263797197791	0.0032673500461887625	75	0.002	50	100	1e-06	0.1	4160	TCGA
42	0.003285981691777681	0.003256510872974168	75	0.002	50	100	1e-06	0.1	4160	TCGA
43	0.003294767208312354	0.003257976595696118	75	0.002	50	100	1e-06	0.1	4160	TCGA
44	0.0032978455409191807	0.003261870461230601	75	0.002	50	100	1e-06	0.1	4160	TCGA
45	0.003283542879899848	0.00327000719607438	75	0.002	50	100	1e-06	0.1	4160	TCGA
46	0.003288069078713308	0.003269806794410375	75	0.002	50	100	1e-06	0.1	4160	TCGA
47	0.003279720784030553	0.00326814311182117	75	0.002	50	100	1e-06	0.1	4160	TCGA
48	0.0032781079967763725	0.003257155628996578	75	0.002	50	100	1e-06	0.1	4160	TCGA
49	0.0032804502418913627	0.0032542949769383852	75	0.002	50	100	1e-06	0.1	4160	TCGA
50	0.003292355166578929	0.0032550226943801395	75	0.002	50	100	1e-06	0.1	4160	TCGA
51	0.0032863229383641827	0.0032633526716381307	75	0.002	50	100	1e-06	0.1	4160	TCGA
52	0.003282043333892505	0.0032642753116187443	75	0.002	50	100	1e-06	0.1	4160	TCGA
53	0.003272544113261735	0.003267328156598249	75	0.002	50	100	1e-06	0.1	4160	TCGA
54	0.003279772286485989	0.0032653485111255737	75	0.002	50	100	1e-06	0.1	4160	TCGA
55	0.003279738573627535	0.0032673569164477553	75	0.002	50	100	1e-06	0.1	4160	TCGA
56	0.0032758100442413685	0.003259405395455996	75	0.002	50	100	1e-06	0.1	4160	TCGA
57	0.003280216361807568	0.0032624849539493496	75	0.002	50	100	1e-06	0.1	4160	TCGA
58	0.003274110899116494	0.003252066543147941	75	0.002	50	100	1e-06	0.1	4160	TCGA
59	0.003270870317232089	0.0032649972597745486	75	0.002	50	100	1e-06	0.1	4160	TCGA
60	0.0032940908783554235	0.0032644221177745856	75	0.002	50	100	1e-06	0.1	4160	TCGA
61	0.003280010749999143	0.003249208885128025	75	0.002	50	100	1e-06	0.1	4160	TCGA
62	0.0032826095855025485	0.003267255337936944	75	0.002	50	100	1e-06	0.1	4160	TCGA
63	0.0032820348947367483	0.003252856661542202	75	0.002	50	100	1e-06	0.1	4160	TCGA
64	0.003278618244287315	0.00325427850914286	75	0.002	50	100	1e-06	0.1	4160	TCGA
65	0.0032724784792414717	0.003245972468981042	75	0.002	50	100	1e-06	0.1	4160	TCGA
66	0.003279074707399804	0.003258151886750705	75	0.002	50	100	1e-06	0.1	4160	TCGA
67	0.003280054445416217	0.003266548290942332	75	0.002	50	100	1e-06	0.1	4160	TCGA
68	0.0032798370372623337	0.003250860800994701	75	0.002	50	100	1e-06	0.1	4160	TCGA
69	0.0032762627001999	0.003257725963453252	75	0.002	50	100	1e-06	0.1	4160	TCGA
70	0.003269430217703733	0.003248541742263727	75	0.002	50	100	1e-06	0.1	4160	TCGA
71	0.003273188965601961	0.003253718418064504	75	0.002	50	100	1e-06	0.1	4160	TCGA
72	0.0032835883823207714	0.003251316248153772	75	0.002	50	100	1e-06	0.1	4160	TCGA
73	0.003286042130158351	0.0032487383589672684	75	0.002	50	100	1e-06	0.1	4160	TCGA
74	0.003276524481549984	0.003249195829061932	75	0.002	50	100	1e-06	0.1	4160	TCGA
75	0.003279102770886082	0.0032511045465985285	75	0.002	50	100	1e-06	0.1	4160	TCGA
76	0.003274843770198134	0.0032543390076701065	75	0.002	50	100	1e-06	0.1	4160	TCGA
77	0.0032785575521293	0.0032479745902158513	75	0.002	50	100	1e-06	0.1	4160	TCGA
78	0.003265156382956804	0.003242312378282823	75	0.002	50	100	1e-06	0.1	4160	TCGA
79	0.003270878711661701	0.003245139363497945	75	0.002	50	100	1e-06	0.1	4160	TCGA
80	0.0032770614304398604	0.003252859691850579	75	0.002	50	100	1e-06	0.1	4160	TCGA
81	0.0032718068345626893	0.003241407083600161	75	0.002	50	100	1e-06	0.1	4160	TCGA
82	0.003278444966545405	0.0032552582195412424	75	0.002	50	100	1e-06	0.1	4160	TCGA
83	0.0032718260490031672	0.0032486647014136442	75	0.002	50	100	1e-06	0.1	4160	TCGA
84	0.003268884723885055	0.00326042806603314	75	0.002	50	100	1e-06	0.1	4160	TCGA
85	0.003264965995606058	0.003247908406642888	75	0.002	50	100	1e-06	0.1	4160	TCGA
86	0.0032595252321509327	0.0032558290746493557	75	0.002	50	100	1e-06	0.1	4160	TCGA
87	0.003272975812721109	0.0032396833260248804	75	0.002	50	100	1e-06	0.1	4160	TCGA
88	0.003267874515486813	0.003247688375834619	75	0.002	50	100	1e-06	0.1	4160	TCGA
89	0.0032680978973488955	0.0032471552638608453	75	0.002	50	100	1e-06	0.1	4160	TCGA
90	0.0032769391365016225	0.0032439639454885346	75	0.002	50	100	1e-06	0.1	4160	TCGA
91	0.003266730018642841	0.003256670870916478	75	0.002	50	100	1e-06	0.1	4160	TCGA
92	0.0032674913431936397	0.003255518322960291	75	0.002	50	100	1e-06	0.1	4160	TCGA
93	0.0032634754592792085	0.0032398535065053394	75	0.002	50	100	1e-06	0.1	4160	TCGA
94	0.0032809744667775787	0.0032416901635427273	75	0.002	50	100	1e-06	0.1	4160	TCGA
95	0.0032738400788229066	0.00325379469876538	75	0.002	50	100	1e-06	0.1	4160	TCGA
96	0.0032631724298196603	0.0032526971070311176	75	0.002	50	100	1e-06	0.1	4160	TCGA
97	0.0032738701988542594	0.003265824433341248	75	0.002	50	100	1e-06	0.1	4160	TCGA
98	0.0032709007290619096	0.0032468917814724558	75	0.002	50	100	1e-06	0.1	4160	TCGA
99	0.003272472166695688	0.0032603340972233662	75	0.002	50	100	1e-06	0.1	4160	TCGA
0	0.18806961975648265	0.1868934937607703	5	0.001	50	100	0.001	0.1	3898	TCGA
1	0.18075888192517933	0.16960130534579407	5	0.001	50	100	0.001	0.1	3898	TCGA
2	0.1486093094371794	0.1236629982914158	5	0.001	50	100	0.001	0.1	3898	TCGA
3	0.09777116943668447	0.07308076883680258	5	0.001	50	100	0.001	0.1	3898	TCGA
4	0.05449294116843265	0.03874003937720653	5	0.001	50	100	0.001	0.1	3898	TCGA
5	0.028670495142302608	0.02056450957441749	5	0.001	50	100	0.001	0.1	3898	TCGA
6	0.01569492912560515	0.011831994496061277	5	0.001	50	100	0.001	0.1	3898	TCGA
7	0.009534825631642395	0.007710317594359569	5	0.001	50	100	0.001	0.1	3898	TCGA
8	0.006614948916967818	0.005739199058456936	5	0.001	50	100	0.001	0.1	3898	TCGA
9	0.00520648089332525	0.004778009373694657	5	0.001	50	100	0.001	0.1	3898	TCGA
10	0.004514212135511615	0.004301300950947419	5	0.001	50	100	0.001	0.1	3898	TCGA
11	0.0041697264765610175	0.0040629783916713005	5	0.001	50	100	0.001	0.1	3898	TCGA
12	0.0039970148175708245	0.003943432798730818	5	0.001	50	100	0.001	0.1	3898	TCGA
13	0.003910181645922698	0.0038831717727808796	5	0.001	50	100	0.001	0.1	3898	TCGA
14	0.0038662992407364986	0.003852615138777911	5	0.001	50	100	0.001	0.1	3898	TCGA
15	0.0038437473028472033	0.0038367602166874174	5	0.001	50	100	0.001	0.1	3898	TCGA
16	0.003831713577723712	0.003828149155512377	5	0.001	50	100	0.001	0.1	3898	TCGA
17	0.003824890713168025	0.0038231542291840416	5	0.001	50	100	0.001	0.1	3898	TCGA
18	0.0038207453835760992	0.0038199959446830523	5	0.001	50	100	0.001	0.1	3898	TCGA
19	0.0038180717684782634	0.003817969482700953	5	0.001	50	100	0.001	0.1	3898	TCGA
20	0.0038161907076439774	0.003816490540112458	5	0.001	50	100	0.001	0.1	3898	TCGA
21	0.003814833177622017	0.003815389885309728	5	0.001	50	100	0.001	0.1	3898	TCGA
22	0.003813802683668778	0.003814607219836071	5	0.001	50	100	0.001	0.1	3898	TCGA
23	0.003813045954268136	0.003814063917134126	5	0.001	50	100	0.001	0.1	3898	TCGA
24	0.003812486016165449	0.003813550612145108	5	0.001	50	100	0.001	0.1	3898	TCGA
25	0.0038120572530386007	0.0038132127257410314	5	0.001	50	100	0.001	0.1	3898	TCGA
26	0.003811678641045056	0.003812953726805035	5	0.001	50	100	0.001	0.1	3898	TCGA
27	0.0038114395769385115	0.003812756988421158	5	0.001	50	100	0.001	0.1	3898	TCGA
28	0.003811212482858328	0.0038125831470005775	5	0.001	50	100	0.001	0.1	3898	TCGA
29	0.003811095165944729	0.003812604384899289	5	0.001	50	100	0.001	0.1	3898	TCGA
30	0.0038109902002822593	0.003812376052918072	5	0.001	50	100	0.001	0.1	3898	TCGA
31	0.003810887098928201	0.0038122945235826867	5	0.001	50	100	0.001	0.1	3898	TCGA
32	0.0038108063272517282	0.00381234424872015	5	0.001	50	100	0.001	0.1	3898	TCGA
33	0.003810767404953807	0.0038120567836054603	5	0.001	50	100	0.001	0.1	3898	TCGA
34	0.0038107351475532587	0.0038120657587002718	5	0.001	50	100	0.001	0.1	3898	TCGA
35	0.0038107219727277226	0.003812247895443784	5	0.001	50	100	0.001	0.1	3898	TCGA
36	0.0038107476982658455	0.0038120828126674174	5	0.001	50	100	0.001	0.1	3898	TCGA
37	0.003810716201495643	0.0038119864804511093	5	0.001	50	100	0.001	0.1	3898	TCGA
38	0.0038107227647781227	0.0038120473405093545	5	0.001	50	100	0.001	0.1	3898	TCGA
39	0.003810793035374153	0.0038120651830586814	5	0.001	50	100	0.001	0.1	3898	TCGA
40	0.003810805467189519	0.0038122076578625476	5	0.001	50	100	0.001	0.1	3898	TCGA
41	0.003810761158964477	0.0038118442057177952	5	0.001	50	100	0.001	0.1	3898	TCGA
42	0.003810833935342161	0.003812375246785843	5	0.001	50	100	0.001	0.1	3898	TCGA
43	0.0038108161823889116	0.0038122231440253593	5	0.001	50	100	0.001	0.1	3898	TCGA
44	0.0038108696005319507	0.0038125562568162405	5	0.001	50	100	0.001	0.1	3898	TCGA
45	0.003810883684226029	0.003811956855969213	5	0.001	50	100	0.001	0.1	3898	TCGA
46	0.0038110493985974094	0.0038119935531206618	5	0.001	50	100	0.001	0.1	3898	TCGA
47	0.003811123201207536	0.003812431645621757	5	0.001	50	100	0.001	0.1	3898	TCGA
48	0.00381104739540665	0.0038122710708678523	5	0.001	50	100	0.001	0.1	3898	TCGA
49	0.003811129102953679	0.003812252391766214	5	0.001	50	100	0.001	0.1	3898	TCGA
50	0.0038113492599333256	0.003812995655040945	5	0.001	50	100	0.001	0.1	3898	TCGA
51	0.0038113556241961524	0.003812234603037037	5	0.001	50	100	0.001	0.1	3898	TCGA
52	0.003811340463514163	0.003812384650101839	5	0.001	50	100	0.001	0.1	3898	TCGA
53	0.0038115052910292304	0.0038122769384340725	5	0.001	50	100	0.001	0.1	3898	TCGA
54	0.003811490504581114	0.0038131816270550595	5	0.001	50	100	0.001	0.1	3898	TCGA
55	0.0038114717621690977	0.003812258303792557	5	0.001	50	100	0.001	0.1	3898	TCGA
56	0.003811766414013571	0.003812789723941653	5	0.001	50	100	0.001	0.1	3898	TCGA
57	0.0038119561343704037	0.0038135742462104437	5	0.001	50	100	0.001	0.1	3898	TCGA
58	0.003811854052569753	0.003813565712206852	5	0.001	50	100	0.001	0.1	3898	TCGA
59	0.0038117558945073076	0.003813534531620654	5	0.001	50	100	0.001	0.1	3898	TCGA
60	0.003812080315304981	0.0038126368267489743	5	0.001	50	100	0.001	0.1	3898	TCGA
61	0.003811988728347543	0.0038143173901448455	5	0.001	50	100	0.001	0.1	3898	TCGA
62	0.003811932224256394	0.0038140315115545408	5	0.001	50	100	0.001	0.1	3898	TCGA
63	0.003811937245513397	0.0038125272641360906	5	0.001	50	100	0.001	0.1	3898	TCGA
64	0.00381194959551708	0.0038144127348784225	5	0.001	50	100	0.001	0.1	3898	TCGA
65	0.003811947329738887	0.0038136731442438452	5	0.001	50	100	0.001	0.1	3898	TCGA
66	0.0038119864024060562	0.0038139621736528588	5	0.001	50	100	0.001	0.1	3898	TCGA
67	0.0038123246040022655	0.003813024464030587	5	0.001	50	100	0.001	0.1	3898	TCGA
68	0.0038121649162775845	0.003813289986904617	5	0.001	50	100	0.001	0.1	3898	TCGA
69	0.003812355888940503	0.0038143985450791954	5	0.001	50	100	0.001	0.1	3898	TCGA
70	0.0038124381727037424	0.0038129426000742756	5	0.001	50	100	0.001	0.1	3898	TCGA
71	0.0038121984391603697	0.0038139933308389924	5	0.001	50	100	0.001	0.1	3898	TCGA
72	0.003812136539266483	0.0038148791157177203	5	0.001	50	100	0.001	0.1	3898	TCGA
73	0.0038122718330239436	0.0038145635915854616	5	0.001	50	100	0.001	0.1	3898	TCGA
74	0.003812536362472113	0.0038148209057168	5	0.001	50	100	0.001	0.1	3898	TCGA
75	0.003812325800043329	0.003813429782401077	5	0.001	50	100	0.001	0.1	3898	TCGA
76	0.0038124008973987023	0.0038136540603210885	5	0.001	50	100	0.001	0.1	3898	TCGA
77	0.0038124633183612795	0.003813115204801437	5	0.001	50	100	0.001	0.1	3898	TCGA
78	0.0038125872296915385	0.0038129958761715563	5	0.001	50	100	0.001	0.1	3898	TCGA
79	0.003812198829714998	0.003814798599605135	5	0.001	50	100	0.001	0.1	3898	TCGA
80	0.0038125782637236398	0.0038139022460871906	5	0.001	50	100	0.001	0.1	3898	TCGA
81	0.0038125499440950666	0.003814899558014232	5	0.001	50	100	0.001	0.1	3898	TCGA
82	0.0038125893769623376	0.0038127723716236844	5	0.001	50	100	0.001	0.1	3898	TCGA
83	0.0038125020842606273	0.003813172446039678	5	0.001	50	100	0.001	0.1	3898	TCGA
84	0.003812486777835335	0.0038136267594656155	5	0.001	50	100	0.001	0.1	3898	TCGA
85	0.003812012594099246	0.003812856811927117	5	0.001	50	100	0.001	0.1	3898	TCGA
86	0.003812185272625153	0.0038128116521422744	5	0.001	50	100	0.001	0.1	3898	TCGA
87	0.0038119967951405955	0.003812971054552937	5	0.001	50	100	0.001	0.1	3898	TCGA
88	0.003812254731211645	0.003813280151857428	5	0.001	50	100	0.001	0.1	3898	TCGA
89	0.003812422133975528	0.003814125829025279	5	0.001	50	100	0.001	0.1	3898	TCGA
90	0.0038122719379653594	0.003813114869010508	5	0.001	50	100	0.001	0.1	3898	TCGA
91	0.003812245581505311	0.003813660254318211	5	0.001	50	100	0.001	0.1	3898	TCGA
92	0.0038124886536306467	0.003813300105092588	5	0.001	50	100	0.001	0.1	3898	TCGA
93	0.00381259424636875	0.003814142603361651	5	0.001	50	100	0.001	0.1	3898	TCGA
94	0.003812048297206204	0.003814332648157025	5	0.001	50	100	0.001	0.1	3898	TCGA
95	0.003812405423081697	0.003814883848380803	5	0.001	50	100	0.001	0.1	3898	TCGA
96	0.003812306175193038	0.003813744021869784	5	0.001	50	100	0.001	0.1	3898	TCGA
97	0.0038120455055774415	0.003813402011204305	5	0.001	50	100	0.001	0.1	3898	TCGA
98	0.0038120585245241725	0.0038147606119401187	5	0.001	50	100	0.001	0.1	3898	TCGA
99	0.003812370765282714	0.0038137463139061205	5	0.001	50	100	0.001	0.1	3898	TCGA
0	0.217321808269772	0.1893316020618132	100	1e-05	50	100	0.001	0.0	4831	TCGA
1	0.18897852995344036	0.1886173140014236	100	1e-05	50	100	0.001	0.0	4831	TCGA
2	0.1886282412501395	0.1884789442896244	100	1e-05	50	100	0.001	0.0	4831	TCGA
3	0.18852262970013126	0.1884281713159839	100	1e-05	50	100	0.001	0.0	4831	TCGA
4	0.1884752675060955	0.1884015715451696	100	1e-05	50	100	0.001	0.0	4831	TCGA
5	0.18844721816003634	0.1883825775067411	100	1e-05	50	100	0.001	0.0	4831	TCGA
6	0.18842690874555174	0.18836478716764016	100	1e-05	50	100	0.001	0.0	4831	TCGA
7	0.1884079570432422	0.18834662572223335	100	1e-05	50	100	0.001	0.0	4831	TCGA
8	0.18838624684475855	0.18832307492368786	100	1e-05	50	100	0.001	0.0	4831	TCGA
9	0.18835845515123634	0.18829247198212687	100	1e-05	50	100	0.001	0.0	4831	TCGA
10	0.1883223635425311	0.18825218306114924	100	1e-05	50	100	0.001	0.0	4831	TCGA
11	0.18827590506674788	0.18819981161972985	100	1e-05	50	100	0.001	0.0	4831	TCGA
12	0.18821633431591853	0.1881324535788004	100	1e-05	50	100	0.001	0.0	4831	TCGA
13	0.1881401975238838	0.18804692735324552	100	1e-05	50	100	0.001	0.0	4831	TCGA
14	0.18804404681409387	0.1879391960762254	100	1e-05	50	100	0.001	0.0	4831	TCGA
15	0.1879243457080504	0.18780572667493287	100	1e-05	50	100	0.001	0.0	4831	TCGA
16	0.18777728111020875	0.18764265862541585	100	1e-05	50	100	0.001	0.0	4831	TCGA
17	0.18759856919369966	0.18744593042524613	100	1e-05	50	100	0.001	0.0	4831	TCGA
18	0.18738419616052066	0.18721187197083805	100	1e-05	50	100	0.001	0.0	4831	TCGA
19	0.18712977803382827	0.18693536385219897	100	1e-05	50	100	0.001	0.0	4831	TCGA
20	0.18683083260288225	0.1866118523044203	100	1e-05	50	100	0.001	0.0	4831	TCGA
21	0.18648269495596534	0.18623704249834894	100	1e-05	50	100	0.001	0.0	4831	TCGA
22	0.1860807494504974	0.1858061810384444	100	1e-05	50	100	0.001	0.0	4831	TCGA
23	0.18562042300510065	0.18531444796066188	100	1e-05	50	100	0.001	0.0	4831	TCGA
24	0.18509703142253905	0.18475731271295687	100	1e-05	50	100	0.001	0.0	4831	TCGA
25	0.18450594401270407	0.18413043726029707	100	1e-05	50	100	0.001	0.0	4831	TCGA
26	0.1838426532550028	0.1834290985336256	100	1e-05	50	100	0.001	0.0	4831	TCGA
27	0.18310275361339406	0.18264895123452995	100	1e-05	50	100	0.001	0.0	4831	TCGA
28	0.18228197764746248	0.1817858021462982	100	1e-05	50	100	0.001	0.0	4831	TCGA
29	0.18137625938601387	0.1808356787990685	100	1e-05	50	100	0.001	0.0	4831	TCGA
30	0.18038168182622136	0.17979478334362184	100	1e-05	50	100	0.001	0.0	4831	TCGA
31	0.17929462907882204	0.1786596083910621	100	1e-05	50	100	0.001	0.0	4831	TCGA
32	0.1781116937843201	0.17742711492818802	100	1e-05	50	100	0.001	0.0	4831	TCGA
33	0.1768297784971012	0.17609432729045352	100	1e-05	50	100	0.001	0.0	4831	TCGA
34	0.17544605720587406	0.17465841478139313	100	1e-05	50	100	0.001	0.0	4831	TCGA
35	0.17395803405844962	0.173117103588641	100	1e-05	50	100	0.001	0.0	4831	TCGA
36	0.17236363544489658	0.17146848269443415	100	1e-05	50	100	0.001	0.0	4831	TCGA
37	0.17066112015479934	0.16971098298403486	100	1e-05	50	100	0.001	0.0	4831	TCGA
38	0.16884915215160873	0.16784349293565032	100	1e-05	50	100	0.001	0.0	4831	TCGA
39	0.16692685305520033	0.16586535450202136	100	1e-05	50	100	0.001	0.0	4831	TCGA
40	0.16489361052747842	0.1637761407910879	100	1e-05	50	100	0.001	0.0	4831	TCGA
41	0.16274940188321727	0.1615761469806259	100	1e-05	50	100	0.001	0.0	4831	TCGA
42	0.16049456595376554	0.15926581860786707	100	1e-05	50	100	0.001	0.0	4831	TCGA
43	0.15813002022086595	0.15684637075393046	100	1e-05	50	100	0.001	0.0	4831	TCGA
44	0.15565713998235914	0.1543195892368729	100	1e-05	50	100	0.001	0.0	4831	TCGA
45	0.15307788321157295	0.15168750405910625	100	1e-05	50	100	0.001	0.0	4831	TCGA
46	0.15039469355423946	0.14895297706726207	100	1e-05	50	100	0.001	0.0	4831	TCGA
47	0.14761066986641885	0.14611934357552073	100	1e-05	50	100	0.001	0.0	4831	TCGA
48	0.1447294211315116	0.14319056047866094	100	1e-05	50	100	0.001	0.0	4831	TCGA
49	0.1417551682402292	0.1401711502416649	100	1e-05	50	100	0.001	0.0	4831	TCGA
50	0.13869282606590375	0.1370661763390105	100	1e-05	50	100	0.001	0.0	4831	TCGA
51	0.13554768906977974	0.1338814287329439	100	1e-05	50	100	0.001	0.0	4831	TCGA
52	0.13232584161934866	0.13062317811664026	100	1e-05	50	100	0.001	0.0	4831	TCGA
53	0.12903372586132733	0.12729813929778247	100	1e-05	50	100	0.001	0.0	4831	TCGA
54	0.12567840378183862	0.12391348482675887	100	1e-05	50	100	0.001	0.0	4831	TCGA
55	0.12226729041757775	0.12047703448102702	100	1e-05	50	100	0.001	0.0	4831	TCGA
56	0.11880806589837795	0.11699658231669335	100	1e-05	50	100	0.001	0.0	4831	TCGA
57	0.11530909892527146	0.1134805294437025	100	1e-05	50	100	0.001	0.0	4831	TCGA
58	0.11177876015778083	0.1099375152408178	100	1e-05	50	100	0.001	0.0	4831	TCGA
59	0.10822559498688754	0.10637602067772467	100	1e-05	50	100	0.001	0.0	4831	TCGA
60	0.10465830287316348	0.10280479460804906	100	1e-05	50	100	0.001	0.0	4831	TCGA
61	0.10108567531210116	0.0992326453777414	100	1e-05	50	100	0.001	0.0	4831	TCGA
62	0.09751634215011916	0.09566821202860404	100	1e-05	50	100	0.001	0.0	4831	TCGA
63	0.093958943420282	0.09212003715673284	100	1e-05	50	100	0.001	0.0	4831	TCGA
64	0.0904218476240304	0.08859634156053389	100	1e-05	50	100	0.001	0.0	4831	TCGA
65	0.08691324795086823	0.08510502124551553	100	1e-05	50	100	0.001	0.0	4831	TCGA
66	0.08344107018356438	0.08165417012557312	100	1e-05	50	100	0.001	0.0	4831	TCGA
67	0.08001275329647592	0.07825096722823291	100	1e-05	50	100	0.001	0.0	4831	TCGA
68	0.07663537140589285	0.07490187995697385	100	1e-05	50	100	0.001	0.0	4831	TCGA
69	0.07331556956481157	0.07161360387526565	100	1e-05	50	100	0.001	0.0	4831	TCGA
70	0.07005970968670153	0.06839232652181358	100	1e-05	50	100	0.001	0.0	4831	TCGA
71	0.06687336088221499	0.0652430756157966	100	1e-05	50	100	0.001	0.0	4831	TCGA
72	0.06376154376072254	0.06217113339421738	100	1e-05	50	100	0.001	0.0	4831	TCGA
73	0.06072888744595607	0.059180147178358775	100	1e-05	50	100	0.001	0.0	4831	TCGA
74	0.05777934670218773	0.056274317691673584	100	1e-05	50	100	0.001	0.0	4831	TCGA
75	0.054916440129100456	0.05345655577116875	100	1e-05	50	100	0.001	0.0	4831	TCGA
76	0.05214326249861547	0.050729982086911284	100	1e-05	50	100	0.001	0.0	4831	TCGA
77	0.04946209787773572	0.04809623316454528	100	1e-05	50	100	0.001	0.0	4831	TCGA
78	0.04687480673772747	0.0455574608178594	100	1e-05	50	100	0.001	0.0	4831	TCGA
79	0.04438272652724902	0.0431141446920196	100	1e-05	50	100	0.001	0.0	4831	TCGA
80	0.04198691250972815	0.040767542811943655	100	1e-05	50	100	0.001	0.0	4831	TCGA
81	0.03968770018042645	0.038517562195134525	100	1e-05	50	100	0.001	0.0	4831	TCGA
82	0.03748509577657511	0.036364007610172486	100	1e-05	50	100	0.001	0.0	4831	TCGA
83	0.03537879770226425	0.03430651805957957	100	1e-05	50	100	0.001	0.0	4831	TCGA
84	0.033368027262877825	0.032344288206729466	100	1e-05	50	100	0.001	0.0	4831	TCGA
85	0.031451735559043	0.030475560912684583	100	1e-05	50	100	0.001	0.0	4831	TCGA
86	0.029628370820025618	0.028699132253476724	100	1e-05	50	100	0.001	0.0	4831	TCGA
87	0.02789671598259081	0.02701331731212798	100	1e-05	50	100	0.001	0.0	4831	TCGA
88	0.026254468358273896	0.02541598744091376	100	1e-05	50	100	0.001	0.0	4831	TCGA
89	0.02469970033658856	0.02390501964556512	100	1e-05	50	100	0.001	0.0	4831	TCGA
90	0.023230079411986296	0.02247792222167379	100	1e-05	50	100	0.001	0.0	4831	TCGA
91	0.021843144020001426	0.02113226803029003	100	1e-05	50	100	0.001	0.0	4831	TCGA
92	0.02053634841995109	0.01986536325596685	100	1e-05	50	100	0.001	0.0	4831	TCGA
93	0.01930694942307407	0.018674363209000185	100	1e-05	50	100	0.001	0.0	4831	TCGA
